TransactionID,SaleDate,CustomerID,ProductID,StoreID,CampaignID,SaleAmount,DiscountPercent,PaymentType
414,2009-12-19,1131,2041,401,3.0,3216.84,15.0,credit
415,2020-07-02,1171,2012,402,1.0,1121.74,5.0,Digital
416,2014-03-15,1122,2041,402,0.0,1608.42,,Cash
417,2011-08-08,1066,2049,402,3.0,0.0,150.0,Debit Card
418,2022-11-21,1192,2034,403,2.0,326.81,150.0,Debit
419,2015-10-04,1149,2092,401,2.0,1157.3,0.0,Cash
420,2008-06-11,1167,2046,402,0.0,133.72,0.0,Debit-Card
421,2021-02-14,1170,2015,404,2.0,0.0,7.5,Credit
422,2013-11-27,1040,2051,403,0.0,469.28,20.0,Digital
423,2017-01-10,1163,2037,403,1.0,0.0,20.0,CASH
424,2010-05-24,1056,2017,404,1.0,834.66,5.0,Credit Card
425,2023-08-07,1116,2095,403,3.0,490.79,5.0,Cash
426,2014-07-30,1179,2070,404,1.0,61.52,0.0,Cash
427,2009-03-13,1195,2031,401,3.0,1695.9,-5.0,Debit-Card
428,2020-12-26,1135,2090,403,0.0,0.0,150.0,Credit
429,2012-10-09,1144,2014,401,1.0,443.34,,Cash
430,2018-05-22,1146,2068,402,1.0,2952.86,5.0,Debit-Card
431,2011-01-05,1083,2066,404,0.0,516.06,20.0,
432,2022-04-18,1174,2026,404,0.0,423.12,8.5,credit
433,2015-09-01,1130,2057,401,3.0,1747.92,8.5,Credit
434,2008-07-14,1033,2065,404,3.0,0.0,8.5,Debit
435,2021-10-07,1144,2007,404,2.0,933.42,15.0,Debit
436,2013-04-20,1185,2002,404,2.0,692.8,8.5,credit
437,2016-11-03,1000,2095,402,0.0,0.0,0.0,Debit Card
438,2009-08-16,1011,2054,403,0.0,900.51,12.5,credit
439,2023-01-29,1138,2007,401,3.0,2333.56,8.5,Cash
440,2012-02-22,1008,2036,404,1.0,196.18,25.0,CREDIT
441,2017-06-15,1196,2017,404,2.0,741.92,-5.0,CREDIT
442,2010-09-28,1097,2057,404,3.0,436.98,8.5,Debit
443,2020-08-11,1020,2087,402,2.0,637.28,20.0,Cash
444,2014-12-24,1030,2022,404,1.0,604.06,5.0,credit
445,2011-04-07,1186,2028,401,0.0,2551.76,25.0,
446,2018-10-10,1076,2059,404,3.0,1536.15,,Debit Card
447,2013-07-23,1058,2031,404,2.0,0.0,150.0,
448,2021-11-16,1039,2035,402,0.0,899.99,8.5,Credit
449,2015-02-09,1008,2084,404,0.0,845.55,5.0,Digital
450,2008-03-02,1061,2026,401,0.0,423.12,10.0,Debit
451,2022-06-25,1152,2004,404,0.0,2781.75,25.0,CASH
452,2010-12-18,1062,2094,401,3.0,1973.4,8.5,Credit
453,2016-03-11,1112,2029,402,0.0,13.51,15.0,Debit
454,2009-05-04,1035,2064,403,1.0,0.0,5.0,Debit
455,2023-12-07,1187,2073,403,2.0,399.54,15.0,CASH
456,2012-08-20,1060,2038,402,1.0,3335.44,12.5,Digital
457,2017-11-13,1105,2038,403,0.0,1853.02,20.0,Digital
458,2011-06-06,1142,2075,402,3.0,3903.2,20.0,Cash
459,2020-04-19,1142,2063,401,2.0,1325.9,7.5,Debit
460,2014-09-02,1164,2085,404,2.0,387.44,5.0,Credit
461,2008-10-15,1178,2053,404,1.0,1647.4,12.5,Cash
462,2021-07-28,1076,2048,402,3.0,1072.89,5.0,Digital
463,2013-12-11,1061,2028,403,1.0,1148.29,25.0,Credit Card
464,2018-06-04,1118,2007,404,3.0,1750.17,25.0,Digital
465,2010-01-27,1142,2067,402,3.0,1163.8,0.0,Credit Card
466,2022-09-10,1062,2032,402,2.0,756.48,0.0,credit
467,2015-05-23,1165,2010,404,2.0,124.54,25.0,CASH
468,2009-02-14,1023,2068,402,0.0,2460.72,7.5,Credit
469,2020-10-27,1068,2048,401,0.0,715.26,15.0,
470,2012-11-30,1048,2097,402,3.0,0.0,10.0,Digital
471,2017-04-13,1053,2042,403,0.0,167.61,20.0,CASH
472,2011-09-26,1054,2024,401,3.0,372.81,15.0,Credit
473,2023-03-16,1062,2089,402,3.0,1240.56,150.0,Credit
474,2014-08-09,1061,2070,403,2.0,27.34,7.5,Cash
475,2008-12-22,1097,2059,403,2.0,0.0,20.0,CREDIT
476,2021-06-05,1066,2046,404,3.0,200.58,5.0,Credit Card
477,2013-01-18,1025,2092,404,2.0,771.54,25.0,Credit Card
478,2016-10-01,1052,2047,403,3.0,334.98,5.0,Debit-Card
479,2010-07-14,1011,2072,402,1.0,756.54,0.0,Credit
480,2022-02-07,1004,2033,404,2.0,0.0,12.5,Credit Card
481,2015-12-20,1039,2025,403,1.0,503.32,15.0,Debit
482,2009-04-03,1097,2072,402,3.0,420.3,0.0,Debit
483,2020-01-26,1140,2083,403,2.0,1843.58,5.0,Digital
484,2012-05-19,1195,2062,404,3.0,3096.8,12.5,Cash
485,2017-09-02,1043,2093,403,1.0,1360.69,0.0,Credit Card
486,2011-02-25,1035,2092,404,1.0,0.0,25.0,Digital
487,2023-11-08,1138,2082,401,0.0,533.2,25.0,CREDIT
488,2014-06-21,1019,2085,401,0.0,484.3,3.0,CASH
489,2008-03-16,1105,2017,402,0.0,1391.1,,credit
490,2021-08-24,1181,2019,401,1.0,4202.68,,CREDIT
491,2013-10-07,1129,2058,403,0.0,1333.5,-5.0,Credit
492,2018-01-20,1158,2081,404,3.0,2984.88,150.0,CREDIT
493,2010-11-03,1004,2000,404,0.0,2907.93,10.0,Digital
494,2016-07-26,1004,2067,403,2.0,465.52,7.5,Cash
495,2009-08-09,1004,2064,404,1.0,1323.18,0.0,
496,2022-12-12,1027,2012,402,1.0,1121.74,20.0,Credit
497,2015-03-05,1049,2079,403,2.0,3802.16,0.0,CREDIT
498,2011-12-28,1068,2050,401,2.0,0.0,,Credit Card
499,2020-05-17,1103,2058,402,1.0,600.08,20.0,Debit-Card
500,2014-02-10,1076,2087,401,0.0,159.32,10.0,Cash
501,2016-09-14,1023,2051,404,3.0,351.96,12.5,Debit-Card
502,2011-03-27,1141,2060,401,0.0,408.38,8.5,Debit
503,2022-07-30,1179,2021,401,3.0,835.41,-5.0,Debit
504,2013-12-04,1111,2082,403,0.0,0.0,12.5,credit
505,2018-04-17,1135,2005,402,1.0,1157.71,12.5,Debit
506,2010-10-20,1177,2072,404,2.0,1008.72,5.0,Digital
507,2021-01-13,1011,2009,403,0.0,0.0,0.0,Credit Card
508,2015-06-08,1045,2040,401,1.0,31.09,5.0,CREDIT
509,2009-07-01,1150,2018,404,0.0,1084.52,5.0,CREDIT
510,2023-02-24,1076,2020,402,3.0,2254.98,12.5,CREDIT
511,2012-05-12,1173,2069,403,3.0,232.39,7.5,CASH
512,2017-10-05,1193,2094,402,0.0,1480.05,25.0,Digital
513,2011-08-18,1128,2095,403,0.0,0.0,,CASH
514,2020-03-29,1025,2055,402,0.0,107.88,,Debit-Card
515,2014-11-11,1087,2077,404,2.0,449.46,8.5,CREDIT
516,2008-04-24,1007,2081,403,3.0,746.22,150.0,Cash
517,2022-08-16,1125,2029,403,3.0,40.53,25.0,
518,2013-01-29,1110,2023,404,0.0,1879.08,7.5,Cash
519,2018-06-22,1197,2079,403,1.0,855.49,10.0,Cash
520,2010-12-15,1182,2009,401,2.0,53.05,8.5,Debit-Card
521,2021-04-08,1039,2048,402,3.0,357.63,10.0,CREDIT
522,2015-09-21,1081,2046,401,0.0,33.43,25.0,
523,2009-02-14,1001,2039,404,2.0,2343.46,150.0,Digital
524,2023-10-27,1194,2034,401,1.0,245.11,15.0,Credit
525,2012-07-10,1022,2023,404,3.0,5637.24,20.0,Credit Card
526,2017-03-03,1142,2071,404,0.0,615.16,,Credit
527,2011-10-26,1006,2011,403,0.0,1229.22,10.0,CREDIT
528,2020-06-19,1152,2076,403,3.0,2418.21,5.0,Cash
529,2014-04-02,1003,2037,404,3.0,1440.56,12.5,CREDIT
530,2008-09-25,1199,2010,402,1.0,210.17,7.5,CREDIT
531,2022-01-07,1175,2048,402,1.0,965.6,12.5,Cash
532,2013-08-20,1068,2038,403,3.0,0.0,,Debit
533,2018-11-13,1037,2008,402,3.0,266.36,3.0,CREDIT
534,2010-05-06,1070,2053,403,3.0,1830.45,7.5,Cash
535,2021-09-28,1005,2009,403,2.0,53.05,10.0,Credit Card
536,2015-12-11,1063,2092,404,1.0,867.98,8.5,Debit-Card
537,2009-03-24,1117,2013,402,2.0,2244.86,5.0,
538,2023-05-17,1001,2050,403,3.0,0.0,0.0,CREDIT
539,2012-10-08,1084,2056,403,3.0,1574.16,0.0,CREDIT
540,2017-05-01,1166,2076,402,2.0,0.0,7.5,Cash
541,2011-01-21,1082,2077,402,3.0,0.0,0.0,CREDIT
542,2020-08-14,1080,2022,404,2.0,1073.89,8.5,Debit-Card
543,2014-07-07,1074,2094,404,1.0,444.02,20.0,Digital
544,2008-12-30,1083,2048,403,3.0,0.0,25.0,Cash
545,2022-03-23,1093,2014,402,1.0,221.67,0.0,Credit
546,2013-06-16,1174,2098,401,3.0,2723.58,15.0,Cash
547,2018-02-09,1181,2026,404,2.0,507.74,150.0,Credit
548,2010-07-03,1177,2008,404,3.0,332.95,,Debit
549,2021-11-26,1035,2081,403,1.0,1343.2,10.0,Debit
550,2015-04-19,1064,2084,402,3.0,845.55,12.5,Digital
551,2009-10-12,1096,2009,404,3.0,198.93,15.0,Debit-Card
552,2023-12-09,1149,2051,404,0.0,0.0,5.0,CREDIT
553,2012-03-05,1092,2089,401,0.0,827.04,12.5,Digital
554,2017-08-28,1196,2031,403,1.0,1526.31,8.5,Credit Card
555,2011-04-11,1165,2078,401,3.0,142.01,150.0,Digital
556,2020-02-02,1192,2042,404,0.0,1005.66,8.5,
557,2014-09-25,1002,2012,403,1.0,560.87,10.0,Cash
558,2008-05-18,1130,2095,402,3.0,1963.16,3.0,Credit Card
559,2022-10-31,1095,2050,404,1.0,168.1,12.5,Credit
560,2013-11-14,1088,2003,404,0.0,385.18,15.0,CREDIT
561,2018-07-27,1075,2053,401,0.0,1830.45,5.0,CREDIT
562,2010-08-10,1186,2018,403,2.0,1301.42,10.0,CREDIT
563,2021-05-03,1087,2058,402,3.0,2667.0,,Debit-Card
564,2015-01-16,1089,2060,401,3.0,408.38,150.0,credit
565,2009-06-29,1184,2089,404,2.0,1984.9,20.0,Credit
566,2023-03-12,1017,2038,401,0.0,0.0,20.0,Debit Card
567,2012-12-25,1005,2043,401,1.0,786.1,0.0,
568,2017-09-18,1189,2031,402,1.0,2035.08,5.0,CASH
569,2011-07-01,1084,2071,404,3.0,0.0,0.0,CASH
570,2020-04-05,1059,2051,402,1.0,527.94,-5.0,Debit Card
571,2014-10-28,1163,2084,404,3.0,845.55,5.0,Digital
572,2008-11-11,1007,2094,402,3.0,493.35,3.0,Credit
573,2022-06-14,1151,2054,404,0.0,0.0,150.0,Digital
574,2013-04-07,1180,2027,402,2.0,0.0,-5.0,Debit
575,2018-12-20,1192,2090,401,0.0,286.56,10.0,credit
576,2010-09-13,1137,2023,403,2.0,1503.26,7.5,Credit
577,2021-07-06,1050,2058,401,2.0,1066.8,,
578,2015-02-19,1171,2062,403,3.0,619.36,25.0,Debit
579,2009-03-02,1156,2050,401,2.0,0.0,20.0,Debit
580,2023-08-23,1090,2058,402,2.0,1066.8,,Digital
581,2012-05-15,1157,2075,401,1.0,702.58,7.5,
582,2017-10-08,1080,2015,402,2.0,1619.93,10.0,Debit
583,2011-11-30,1029,2023,403,1.0,0.0,15.0,Credit
584,2020-01-24,1130,2049,404,1.0,845.86,-5.0,Credit
585,2014-06-17,1147,2049,404,1.0,845.86,25.0,Credit
586,2008-08-02,1124,2081,402,1.0,2686.39,8.5,Digital
587,2022-11-15,1125,2036,402,1.0,588.55,-5.0,Credit
588,2013-07-28,1080,2057,401,2.0,699.17,25.0,Credit
589,2018-03-11,1002,2062,402,1.0,1114.85,3.0,Digital
590,2010-04-04,1098,2071,404,3.0,1845.48,8.5,credit
591,2021-09-17,1175,2062,404,3.0,1858.08,-5.0,CREDIT
592,2015-12-30,1125,2021,401,0.0,1670.82,8.5,Debit
593,2009-05-23,1194,2028,403,0.0,637.94,20.0,CREDIT
594,2023-04-16,1070,2028,403,1.0,0.0,0.0,CREDIT
595,2012-10-01,1199,2058,404,0.0,2667.0,10.0,Debit-Card
596,2017-05-14,1146,2014,403,2.0,0.0,3.0,Digital
597,2011-02-06,1138,2096,401,3.0,2688.72,0.0,
598,2020-06-28,1139,2027,404,0.0,258.61,20.0,Credit
599,2014-01-11,1188,2083,402,2.0,1229.06,3.0,Digital
600,2018-08-24,1008,2057,403,2.0,699.17,-5.0,Cash
601,2011-05-07,1022,2056,401,1.0,2361.24,20.0,Credit Card
602,2022-12-20,1053,2094,403,3.0,493.35,25.0,Digital
603,2015-03-14,1042,2078,402,1.0,127.81,-5.0,CREDIT
604,2009-08-26,1052,2007,403,2.0,2333.56,,Debit-Card
605,2020-07-11,1152,2068,402,2.0,656.19,10.0,Cash
606,2013-12-29,1180,2037,403,2.0,288.11,20.0,Debit
607,2018-09-22,1131,2086,401,1.0,2414.07,0.0,Digital
608,2010-10-15,1192,2052,401,2.0,0.0,3.0,Credit Card
609,2021-02-08,1167,2016,402,1.0,290.72,10.0,Digital
610,2014-05-01,1037,2091,403,1.0,0.0,7.5,Digital
611,2008-11-24,1194,2086,404,3.0,0.0,15.0,Credit Card
612,2023-06-07,1036,2073,403,3.0,1997.72,15.0,credit
613,2012-01-17,1096,2057,401,0.0,1310.94,5.0,Cash
614,2017-04-10,1103,2065,403,2.0,376.27,10.0,Credit
615,2011-06-23,1116,2062,403,0.0,1238.72,7.5,Cash
616,2020-09-06,1198,2093,401,3.0,0.0,10.0,CREDIT
617,2015-08-19,1162,2085,403,0.0,0.0,,Debit
618,2009-03-12,1136,2050,402,3.0,933.9,5.0,Debit
619,2022-04-25,1054,2063,403,2.0,441.97,5.0,Credit
620,2013-07-08,1072,2043,402,3.0,4367.25,10.0,Debit
621,2018-10-31,1087,2087,401,0.0,637.28,-5.0,Digital
622,2010-12-04,1025,2080,404,0.0,3329.04,5.0,Debit
623,2021-05-27,1031,2020,404,3.0,1127.49,-5.0,Credit
624,2014-02-18,1000,2054,402,1.0,1620.92,3.0,CREDIT
625,2008-06-21,1166,2038,402,2.0,2223.62,5.0,Cash
626,2023-09-12,1023,2083,403,2.0,1229.06,10.0,Credit Card
627,2012-08-05,1021,2047,402,0.0,1674.9,12.5,Credit
628,2017-01-28,1101,2080,403,1.0,3745.17,,Digital
629,2011-04-14,1109,2083,401,0.0,768.16,10.0,Digital
630,2020-08-17,1000,2027,404,0.0,517.22,5.0,Debit
631,2015-11-10,1033,2075,402,3.0,780.64,7.5,CREDIT
632,2009-02-03,1002,2001,403,0.0,824.7,0.0,Cash
633,2022-07-02,1108,2088,402,3.0,3546.75,20.0,Debit
634,2013-10-25,1018,2029,404,0.0,27.02,,Digital
635,2018-05-18,1187,2013,401,2.0,2993.15,12.5,Cash
636,2010-07-11,1094,2038,402,3.0,926.51,0.0,Digital
637,2021-12-14,1198,2096,402,1.0,1814.89,5.0,Digital
638,2014-04-07,1017,2067,401,1.0,523.71,0.0,Debit Card
639,2008-09-30,1112,2044,402,1.0,560.47,5.0,Digital
640,2023-02-05,1105,2078,404,1.0,383.43,12.5,Debit-Card
641,2012-03-28,1022,2012,402,0.0,623.19,5.0,Digital
642,2017-08-11,1150,2093,404,2.0,1814.26,-5.0,Credit
643,2011-09-24,1109,2040,402,1.0,31.09,0.0,Cash
644,2020-03-20,1070,2082,401,1.0,719.82,5.0,Debit Card
645,2015-06-13,1141,2076,403,0.0,3224.28,15.0,Credit
646,2009-12-06,1168,2038,402,1.0,1667.72,0.0,CASH
647,2022-10-19,1191,2050,403,0.0,560.34,150.0,Credit Card
648,2013-05-02,1005,2030,404,3.0,679.88,8.5,Debit
649,2018-12-27,1028,2030,404,0.0,509.91,12.5,
650,2010-08-14,1135,2001,403,2.0,989.64,10.0,Debit
651,2021-01-07,1033,2049,404,2.0,751.87,12.5,Debit
652,2014-09-30,1139,2087,402,3.0,0.0,5.0,Cash
653,2008-04-13,1197,2009,401,0.0,265.24,3.0,
654,2023-07-26,1003,2033,402,0.0,836.25,12.5,Debit
655,2012-11-09,1015,2050,403,3.0,560.34,10.0,CREDIT
656,2017-03-22,1108,2089,404,0.0,413.52,8.5,Cash
657,2011-06-05,1163,2068,402,2.0,3280.96,10.0,Credit
658,2020-04-29,1021,2039,401,1.0,878.8,5.0,CREDIT
659,2015-10-12,1039,2068,403,3.0,2460.72,25.0,
660,2009-01-25,1150,2081,401,2.0,1193.95,20.0,Digital
661,2022-08-08,1178,2055,402,0.0,53.94,7.5,Digital
662,2013-08-31,1062,2011,404,0.0,0.0,15.0,
663,2018-06-14,1116,2078,401,2.0,0.0,3.0,CASH
664,2010-11-27,1170,2094,402,0.0,986.7,15.0,Credit
665,2021-03-10,1003,2090,402,0.0,143.28,10.0,Cash
666,2014-07-24,1041,2063,403,2.0,1325.9,,Credit
667,2008-10-17,1042,2047,402,2.0,803.95,8.5,credit
668,2023-11-30,1187,2015,401,2.0,0.0,5.0,Debit
669,2012-04-12,1109,2034,401,2.0,326.81,3.0,CREDIT
670,2017-09-05,1182,2073,401,3.0,499.43,12.5,Cash
671,2011-07-28,1116,2065,403,0.0,470.34,,credit
672,2020-05-22,1127,2072,402,2.0,1008.72,15.0,credit
673,2015-12-15,1040,2032,401,0.0,0.0,3.0,Credit
674,2009-06-08,1058,2094,401,0.0,493.35,-5.0,credit
675,2022-09-23,1003,2031,401,3.0,1695.9,20.0,Digital
676,2013-02-26,1093,2049,402,1.0,1691.71,12.5,Credit
677,2018-11-16,1009,2070,404,1.0,30.76,0.0,Cash
678,2010-09-19,1082,2031,404,2.0,452.24,0.0,CREDIT
679,2021-06-12,1069,2009,403,0.0,0.0,-5.0,CASH
680,2014-08-05,1128,2086,401,1.0,804.69,-5.0,Cash
681,2008-03-28,1057,2066,401,3.0,1548.18,150.0,Cash
682,2023-04-09,1017,2059,403,2.0,409.64,0.0,Debit
683,2012-12-18,1083,2011,404,0.0,1638.96,150.0,Credit
684,2017-05-31,1094,2025,403,2.0,223.7,0.0,Debit-Card
685,2011-08-13,1189,2079,402,3.0,3802.16,15.0,Credit
686,2020-10-26,1094,2075,404,1.0,702.58,5.0,Debit
687,2015-01-09,1187,2069,402,1.0,627.45,0.0,
688,2009-04-22,1001,2052,401,1.0,0.0,25.0,CREDIT
689,2022-07-15,1138,2044,401,2.0,166.06,25.0,Credit
690,2013-09-28,1000,2097,404,2.0,1347.36,0.0,Credit
691,2018-04-11,1026,2026,402,3.0,211.56,-5.0,Credit
692,2010-10-30,1125,2007,402,2.0,933.42,15.0,Credit Card
693,2021-11-23,1023,2005,402,3.0,1286.34,25.0,Digital
694,2014-06-04,1179,2047,404,0.0,669.96,5.0,Debit
695,2008-07-27,1148,2012,402,3.0,3115.95,,Credit
696,2023-12-18,1019,2075,401,3.0,2341.92,,Credit Card
697,2012-05-20,1169,2016,402,2.0,775.25,10.0,Cash
698,2017-10-03,1066,2040,404,2.0,55.26,8.5,Credit
699,2011-01-16,1081,2057,403,1.0,393.28,3.0,Credit Card
700,2020-02-25,1019,2025,402,0.0,559.24,10.0,Debit Card
701,2015-07-08,1039,2013,402,3.0,4676.8,0.0,Digital
702,2009-08-01,1119,2040,404,0.0,69.08,-5.0,
703,2022-05-10,1137,2045,402,3.0,0.0,25.0,CASH
704,2013-12-12,1078,2059,403,0.0,1536.15,3.0,Credit
705,2018-07-25,1023,2020,403,0.0,0.0,25.0,credit
706,2010-11-08,1055,2041,402,0.0,4021.05,15.0,Cash
707,2021-04-01,1182,2031,403,3.0,1695.9,15.0,Debit
708,2014-09-14,1131,2006,403,2.0,475.2,-5.0,Credit
709,2008-12-23,1044,2003,404,3.0,1155.54,20.0,Credit Card
710,2023-08-06,1142,2095,402,0.0,2453.95,25.0,Debit
711,2012-06-17,1118,2013,402,0.0,1870.72,20.0,Credit Card
712,2017-01-30,1003,2007,402,1.0,1050.1,15.0,Credit
713,2011-03-03,1050,2051,403,0.0,117.32,12.5,CASH
714,2020-07-24,1149,2075,403,0.0,780.64,8.5,Cash
715,2015-10-17,1005,2008,402,3.0,466.13,0.0,
716,2009-05-10,1032,2011,403,0.0,409.74,10.0,CREDIT
717,2022-09-28,1010,2059,401,1.0,921.69,0.0,
718,2013-11-21,1146,2055,404,3.0,0.0,0.0,Digital
719,2018-08-04,1007,2048,404,1.0,1287.47,10.0,Debit Card
720,2010-12-28,1090,2027,402,2.0,413.78,10.0,Credit
721,2021-05-11,1071,2057,402,0.0,1310.94,150.0,Credit
722,2014-02-01,1157,2079,402,2.0,2281.3,150.0,Digital
723,2008-06-04,1127,2052,404,0.0,2193.78,25.0,Cash
724,2023-10-13,1022,2035,404,1.0,1619.98,20.0,credit
725,2012-07-26,1107,2025,402,0.0,279.62,10.0,CREDIT
726,2017-03-09,1097,2091,403,3.0,2717.37,5.0,credit
727,2011-08-16,1139,2062,403,2.0,1486.46,10.0,Debit
728,2020-01-03,1099,2034,402,0.0,408.51,8.5,Credit
729,2015-04-16,1081,2076,402,0.0,2418.21,150.0,Debit-Card
730,2009-09-29,1199,2035,401,3.0,2699.97,8.5,Credit
731,2022-06-08,1135,2045,402,1.0,842.78,10.0,CASH
732,2013-08-02,1025,2031,402,2.0,904.48,0.0,Debit
733,2018-12-15,1136,2094,401,1.0,0.0,5.0,Debit-Card
734,2010-10-11,1147,2049,403,1.0,3383.42,5.0,Credit
735,2021-07-19,1045,2030,403,2.0,407.93,5.0,Credit Card
736,2014-05-24,1151,2003,403,1.0,693.32,15.0,Debit-Card
737,2008-11-06,1144,2024,404,2.0,298.25,0.0,Debit Card
738,2023-03-01,1044,2062,401,0.0,1238.72,8.5,Cash
739,2012-04-19,1014,2029,402,0.0,13.51,0.0,Credit
740,2017-09-12,1134,2061,401,2.0,639.74,8.5,Cash
741,2011-01-22,1157,2025,402,2.0,671.09,15.0,Debit Card
742,2020-08-05,1183,2022,403,0.0,2684.72,5.0,Credit Card
743,2015-11-28,1005,2018,402,0.0,542.26,,Debit
744,2009-06-15,1134,2046,401,2.0,53.49,3.0,Debit
745,2022-10-02,1180,2084,404,0.0,281.85,3.0,Debit-Card
746,2013-12-24,1086,2038,403,1.0,1667.72,5.0,Credit Card
747,2018-05-07,1040,2093,404,3.0,755.94,15.0,Digital
748,2010-07-20,1166,2040,402,2.0,27.63,,Credit
749,2021-12-07,1057,2085,402,3.0,1452.9,8.5,CREDIT
750,2014-08-30,1078,2093,403,1.0,0.0,20.0,Debit-Card
751,2008-02-12,1045,2093,401,3.0,2267.82,15.0,CASH
752,2023-05-25,1197,2072,401,1.0,1513.08,10.0,Debit
753,2012-09-17,1154,2040,402,0.0,69.08,5.0,Cash
754,2017-02-10,1127,2018,403,0.0,0.0,5.0,Credit
755,2011-04-03,1060,2044,403,1.0,934.11,0.0,Debit
756,2020-09-15,1162,2011,403,3.0,1229.22,10.0,CASH
757,2015-06-26,1002,2033,402,1.0,3010.5,0.0,CASH
758,2009-10-09,1177,2008,403,2.0,159.82,5.0,Debit Card
759,2022-11-28,1027,2092,401,0.0,482.21,10.0,Debit
760,2013-07-11,1098,2056,404,1.0,944.5,15.0,credit
761,2018-10-14,1105,2063,404,2.0,2209.84,7.5,Debit
762,2010-12-01,1139,2048,401,3.0,357.63,12.5,
763,2021-03-24,1147,2083,402,1.0,691.34,,Cash
764,2014-10-07,1115,2009,401,2.0,53.05,15.0,Debit-Card
765,2008-05-20,1005,2040,403,0.0,103.62,20.0,Debit Card
766,2023-09-05,1018,2043,402,3.0,2620.35,5.0,Debit-Card
767,2012-02-23,1041,2093,401,0.0,755.94,12.5,Debit
768,2017-07-18,1086,2076,404,0.0,0.0,0.0,CASH
769,2011-08-29,1110,2083,402,3.0,768.16,3.0,Digital
770,2020-04-12,1040,2006,401,2.0,0.0,,Cash
771,2015-01-25,1052,2024,404,2.0,298.25,25.0,Debit-Card
772,2009-07-08,1169,2036,403,1.0,392.36,,Digital
773,2022-08-21,1024,2006,404,3.0,0.0,150.0,Credit Card
774,2013-10-04,1039,2006,403,0.0,198.0,3.0,Credit
775,2018-11-27,1109,2011,403,3.0,1638.96,15.0,CREDIT
776,2010-09-10,1051,2012,401,1.0,1121.74,12.5,Credit
777,2021-06-23,1043,2081,403,0.0,746.22,25.0,CASH
778,2014-03-16,1121,2014,403,3.0,985.2,12.5,Credit
779,2008-08-09,1120,2062,403,0.0,2477.44,0.0,Debit
780,2023-12-22,1164,2069,404,1.0,0.0,0.0,CASH
781,2012-05-03,1094,2048,403,1.0,321.87,,Credit
782,2017-08-26,1114,2005,403,3.0,428.78,20.0,Debit
783,2011-01-14,1119,2033,402,2.0,1338.0,25.0,Cash
784,2020-07-07,1144,2007,402,0.0,1166.78,25.0,Debit
785,2015-10-20,1021,2085,403,3.0,0.0,,Digital
786,2009-04-05,1193,2075,402,0.0,1561.28,5.0,Credit Card
787,2022-09-14,1099,2066,404,3.0,0.0,8.5,CREDIT
788,2013-11-07,1146,2030,404,2.0,543.9,25.0,credit
789,2018-06-30,1020,2050,401,1.0,168.1,7.5,Credit
790,2010-10-24,1030,2096,404,1.0,3024.81,10.0,Debit-Card
791,2021-01-17,1042,2027,402,1.0,232.75,25.0,Digital
792,2014-08-13,1010,2054,401,3.0,900.51,-5.0,Credit
793,2008-12-16,1051,2080,402,2.0,0.0,3.0,Debit
794,2023-04-28,1081,2093,401,0.0,755.94,8.5,Cash
795,2012-07-01,1099,2071,404,2.0,984.26,3.0,CREDIT
796,2017-02-24,1070,2066,404,0.0,0.0,5.0,Debit Card
797,2011-03-17,1179,2079,404,0.0,2851.62,0.0,Debit Card
798,2020-05-05,1106,2019,402,0.0,3735.72,,CREDIT
799,2015-09-09,1027,2072,401,2.0,672.48,12.5,Credit
800,2009-06-02,1137,2044,404,2.0,830.32,5.0,Credit Card
801,2022-10-10,1098,2083,404,3.0,2304.48,0.0,Cash
802,2013-08-15,1009,2022,403,3.0,2684.72,12.5,CASH
803,2018-12-28,1036,2079,404,0.0,950.54,0.0,Debit-Card
804,2010-11-11,1101,2042,402,0.0,335.22,8.5,CREDIT
805,2021-04-14,1190,2060,403,2.0,0.0,0.0,CREDIT
806,2014-09-27,1005,2043,403,2.0,2096.28,5.0,Debit-Card
807,2008-07-10,1071,2062,401,1.0,557.42,150.0,Debit
808,2023-11-01,1034,2038,404,2.0,2223.62,5.0,Debit Card
809,2012-04-05,1068,2093,404,0.0,2267.82,10.0,Digital
810,2017-09-24,1048,2056,402,3.0,524.72,7.5,CASH
811,2011-05-18,1189,2062,403,0.0,1858.08,0.0,credit
812,2020-06-21,1131,2020,401,2.0,0.0,5.0,Digital
813,2015-02-12,1181,2064,404,1.0,264.64,10.0,Cash
814,2009-08-23,1199,2067,401,1.0,0.0,15.0,Digital
815,2022-12-05,1049,2025,401,1.0,503.32,20.0,Debit
816,2013-10-18,1008,2058,401,2.0,533.4,15.0,Debit Card
817,2018-05-01,1180,2025,403,2.0,894.78,10.0,CASH
818,2010-12-09,1118,2064,404,0.0,882.12,25.0,Digital
819,2021-07-16,1174,2003,402,2.0,308.14,10.0,Cash
820,2014-04-21,1125,2076,404,1.0,725.46,5.0,Credit
821,2008-09-04,1121,2075,403,2.0,2498.05,5.0,Credit Card
822,2023-06-29,1041,2033,401,2.0,669.0,5.0,Debit Card
823,2012-08-28,1007,2049,401,1.0,845.86,15.0,Debit Card
824,2017-03-13,1146,2099,402,1.0,581.69,5.0,Digital
825,2011-06-11,1165,2028,402,2.0,1531.06,0.0,
826,2020-08-30,1166,2052,401,0.0,731.26,150.0,Credit
827,2015-11-23,1121,2016,402,0.0,646.04,15.0,Debit
