TransactionID,SaleDate,CustomerID,ProductID,StoreID,CampaignID,SaleAmount,DiscountPercent,PaymentType
449,2025-05-04,1008,2084,404,0,845.55,5.0,Digital Wallet
450,2025-05-04,1061,2026,401,0,423.12,10.0,Debit
451,2025-05-04,1152,2004,404,0,2781.75,25.0,Cash
452,2025-05-04,1062,2094,401,3,1973.4,8.5,Credit
453,2025-05-04,1112,2029,402,0,13.51,15.0,Debit
454,2025-05-04,1035,2064,403,1,0.0,5.0,Debit
455,2025-05-04,1187,2073,403,2,399.54,15.0,Cash
456,2025-05-04,1060,2038,402,1,3335.44,12.5,Digital Wallet
457,2025-05-04,1105,2038,403,0,1853.02,20.0,Digital Wallet
459,2025-05-04,1142,2063,401,2,1325.9,7.5,Debit
460,2025-05-04,1164,2085,404,2,387.44,5.0,Credit
461,2025-05-04,1178,2053,404,1,1647.4,12.5,Cash
462,2025-05-04,1076,2048,402,3,1072.89,5.0,Digital Wallet
463,2025-05-04,1061,2028,403,1,1148.29,25.0,Credit Card
464,2025-05-04,1118,2007,404,3,1750.17,25.0,Digital Wallet
465,2025-05-04,1142,2067,402,3,1163.8,0.0,Credit Card
466,2025-05-04,1062,2032,402,2,756.48,0.0,Credit
467,2025-05-04,1165,2010,404,2,124.54,25.0,Cash
468,2025-05-04,1023,2068,402,0,2460.72,7.5,Credit
469,2025-05-04,1068,2048,401,0,715.26,15.0,Unknown
470,2025-05-04,1048,2097,402,3,0.0,10.0,Digital Wallet
471,2025-05-04,1053,2042,403,0,167.61,20.0,Cash
472,2025-05-04,1054,2024,401,3,372.81,15.0,Credit
473,2025-05-04,1062,2089,402,3,1240.56,100.0,Credit
474,2025-05-04,1061,2070,403,2,27.34,7.5,Cash
475,2025-05-04,1097,2059,403,2,0.0,20.0,Credit
476,2025-05-04,1066,2046,404,3,200.58,5.0,Credit Card
477,2025-05-04,1025,2092,404,2,771.54,25.0,Credit Card
478,2025-05-04,1052,2047,403,3,334.98,5.0,Debit-Card
479,2025-05-04,1011,2072,402,1,756.54,0.0,Credit
480,2025-05-04,1004,2033,404,2,0.0,12.5,Credit Card
481,2025-05-04,1039,2025,403,1,503.32,15.0,Debit
482,2025-05-04,1097,2072,402,3,420.3,0.0,Debit
483,2025-05-04,1140,2083,403,2,1843.58,5.0,Digital Wallet
484,2025-05-04,1195,2062,404,3,3096.8,12.5,Cash
485,2025-05-04,1043,2093,403,1,1360.69,0.0,Credit Card
486,2025-05-04,1035,2092,404,1,0.0,25.0,Digital Wallet
487,2025-05-04,1138,2082,401,0,533.2,25.0,Credit
488,2025-05-04,1019,2085,401,0,484.3,3.0,Cash
489,2025-05-04,1105,2017,402,0,1391.1,0.0,Credit
491,2025-05-04,1129,2058,403,0,1333.5,0.0,Credit
492,2025-05-04,1158,2081,404,3,2984.88,100.0,Credit
493,2025-05-04,1004,2000,404,0,2907.93,10.0,Digital Wallet
494,2025-05-04,1004,2067,403,2,465.52,7.5,Cash
495,2025-05-04,1004,2064,404,1,1323.18,0.0,Unknown
496,2025-05-04,1027,2012,402,1,1121.74,20.0,Credit
498,2025-05-04,1068,2050,401,2,0.0,0.0,Credit Card
499,2025-05-04,1103,2058,402,1,600.08,20.0,Debit-Card
500,2025-05-04,1076,2087,401,0,159.32,10.0,Cash
501,2025-05-04,1023,2051,404,3,351.96,12.5,Debit-Card
502,2025-05-04,1141,2060,401,0,408.38,8.5,Debit
503,2025-05-04,1179,2021,401,3,835.41,0.0,Debit
504,2025-05-04,1111,2082,403,0,0.0,12.5,Credit
505,2025-05-04,1135,2005,402,1,1157.71,12.5,Debit
506,2025-05-04,1177,2072,404,2,1008.72,5.0,Digital Wallet
507,2025-05-04,1011,2009,403,0,0.0,0.0,Credit Card
508,2025-05-04,1045,2040,401,1,31.09,5.0,Credit
509,2025-05-04,1150,2018,404,0,1084.52,5.0,Credit
510,2025-05-04,1076,2020,402,3,2254.98,12.5,Credit
511,2025-05-04,1173,2069,403,3,232.39,7.5,Cash
512,2025-05-04,1193,2094,402,0,1480.05,25.0,Digital Wallet
513,2025-05-04,1128,2095,403,0,0.0,0.0,Cash
514,2025-05-04,1025,2055,402,0,107.88,0.0,Debit-Card
515,2025-05-04,1087,2077,404,2,449.46,8.5,Credit
516,2025-05-04,1007,2081,403,3,746.22,100.0,Cash
517,2025-05-04,1125,2029,403,3,40.53,25.0,Unknown
518,2025-05-04,1110,2023,404,0,1879.08,7.5,Cash
519,2025-05-04,1197,2079,403,1,855.49,10.0,Cash
520,2025-05-04,1182,2009,401,2,53.05,8.5,Debit-Card
521,2025-05-04,1039,2048,402,3,357.63,10.0,Credit
522,2025-05-04,1081,2046,401,0,33.43,25.0,Unknown
523,2025-05-04,1001,2039,404,2,2343.46,100.0,Digital Wallet
524,2025-05-04,1194,2034,401,1,245.11,15.0,Credit
526,2025-05-04,1142,2071,404,0,615.16,0.0,Credit
527,2025-05-04,1006,2011,403,0,1229.22,10.0,Credit
528,2025-05-04,1152,2076,403,3,2418.21,5.0,Cash
529,2025-05-04,1003,2037,404,3,1440.56,12.5,Credit
530,2025-05-04,1199,2010,402,1,210.17,7.5,Credit
531,2025-05-04,1175,2048,402,1,965.6,12.5,Cash
532,2025-05-04,1068,2038,403,3,0.0,0.0,Debit
533,2025-05-04,1037,2008,402,3,266.36,3.0,Credit
534,2025-05-04,1070,2053,403,3,1830.45,7.5,Cash
535,2025-05-04,1005,2009,403,2,53.05,10.0,Credit Card
536,2025-05-04,1063,2092,404,1,867.98,8.5,Debit-Card
537,2025-05-04,1117,2013,402,2,2244.86,5.0,Unknown
538,2025-05-04,1001,2050,403,3,0.0,0.0,Credit
539,2025-05-04,1084,2056,403,3,1574.16,0.0,Credit
540,2025-05-04,1166,2076,402,2,0.0,7.5,Cash
541,2025-05-04,1082,2077,402,3,0.0,0.0,Credit
542,2025-05-04,1080,2022,404,2,1073.89,8.5,Debit-Card
543,2025-05-04,1074,2094,404,1,444.02,20.0,Digital Wallet
544,2025-05-04,1083,2048,403,3,0.0,25.0,Cash
545,2025-05-04,1093,2014,402,1,221.67,0.0,Credit
546,2025-05-04,1174,2098,401,3,2723.58,15.0,Cash
547,2025-05-04,1181,2026,404,2,507.74,100.0,Credit
548,2025-05-04,1177,2008,404,3,332.95,0.0,Debit
549,2025-05-04,1035,2081,403,1,1343.2,10.0,Debit
550,2025-05-04,1064,2084,402,3,845.55,12.5,Digital Wallet
551,2025-05-04,1096,2009,404,3,198.93,15.0,Debit-Card
552,2025-05-04,1149,2051,404,0,0.0,5.0,Credit
553,2025-05-04,1092,2089,401,0,827.04,12.5,Digital Wallet
554,2025-05-04,1196,2031,403,1,1526.31,8.5,Credit Card
555,2025-05-04,1165,2078,401,3,142.01,100.0,Digital Wallet
556,2025-05-04,1192,2042,404,0,1005.66,8.5,Unknown
557,2025-05-04,1002,2012,403,1,560.87,10.0,Cash
558,2025-05-04,1130,2095,402,3,1963.16,3.0,Credit Card
559,2025-05-04,1095,2050,404,1,168.1,12.5,Credit
560,2025-05-04,1088,2003,404,0,385.18,15.0,Credit
561,2025-05-04,1075,2053,401,0,1830.45,5.0,Credit
562,2025-05-04,1186,2018,403,2,1301.42,10.0,Credit
563,2025-05-04,1087,2058,402,3,2667.0,0.0,Debit-Card
564,2025-05-04,1089,2060,401,3,408.38,100.0,Credit
565,2025-05-04,1184,2089,404,2,1984.9,20.0,Credit
566,2025-05-04,1017,2038,401,0,0.0,20.0,Debit
567,2025-05-04,1005,2043,401,1,786.1,0.0,Unknown
568,2025-05-04,1189,2031,402,1,2035.08,5.0,Cash
569,2025-05-04,1084,2071,404,3,0.0,0.0,Cash
570,2025-05-04,1059,2051,402,1,527.94,0.0,Debit
571,2025-05-04,1163,2084,404,3,845.55,5.0,Digital Wallet
572,2025-05-04,1007,2094,402,3,493.35,3.0,Credit
573,2025-05-04,1151,2054,404,0,0.0,100.0,Digital Wallet
574,2025-05-04,1180,2027,402,2,0.0,0.0,Debit
575,2025-05-04,1192,2090,401,0,286.56,10.0,Credit
576,2025-05-04,1137,2023,403,2,1503.26,7.5,Credit
577,2025-05-04,1050,2058,401,2,1066.8,0.0,Unknown
578,2025-05-04,1171,2062,403,3,619.36,25.0,Debit
579,2025-05-04,1156,2050,401,2,0.0,20.0,Debit
580,2025-05-04,1090,2058,402,2,1066.8,0.0,Digital Wallet
581,2025-05-04,1157,2075,401,1,702.58,7.5,Unknown
582,2025-05-04,1080,2015,402,2,1619.93,10.0,Debit
583,2025-05-04,1029,2023,403,1,0.0,15.0,Credit
584,2025-05-04,1130,2049,404,1,845.86,0.0,Credit
585,2025-05-04,1147,2049,404,1,845.86,25.0,Credit
586,2025-05-04,1124,2081,402,1,2686.39,8.5,Digital Wallet
587,2025-05-04,1125,2036,402,1,588.55,0.0,Credit
588,2025-05-04,1080,2057,401,2,699.17,25.0,Credit
589,2025-05-04,1002,2062,402,1,1114.85,3.0,Digital Wallet
590,2025-05-04,1098,2071,404,3,1845.48,8.5,Credit
591,2025-05-04,1175,2062,404,3,1858.08,0.0,Credit
592,2025-05-04,1125,2021,401,0,1670.82,8.5,Debit
593,2025-05-04,1194,2028,403,0,637.94,20.0,Credit
594,2025-05-04,1070,2028,403,1,0.0,0.0,Credit
595,2025-05-04,1199,2058,404,0,2667.0,10.0,Debit-Card
596,2025-05-04,1146,2014,403,2,0.0,3.0,Digital Wallet
597,2025-05-04,1138,2096,401,3,2688.72,0.0,Unknown
598,2025-05-04,1139,2027,404,0,258.61,20.0,Credit
599,2025-05-04,1188,2083,402,2,1229.06,3.0,Digital Wallet
600,2025-05-04,1008,2057,403,2,699.17,0.0,Cash
601,2025-05-04,1022,2056,401,1,2361.24,20.0,Credit Card
602,2025-05-04,1053,2094,403,3,493.35,25.0,Digital Wallet
603,2025-05-04,1042,2078,402,1,127.81,0.0,Credit
604,2025-05-04,1052,2007,403,2,2333.56,0.0,Debit-Card
605,2025-05-04,1152,2068,402,2,656.19,10.0,Cash
606,2025-05-04,1180,2037,403,2,288.11,20.0,Debit
607,2025-05-04,1131,2086,401,1,2414.07,0.0,Digital Wallet
608,2025-05-04,1192,2052,401,2,0.0,3.0,Credit Card
609,2025-05-04,1167,2016,402,1,290.72,10.0,Digital Wallet
610,2025-05-04,1037,2091,403,1,0.0,7.5,Digital Wallet
611,2025-05-04,1194,2086,404,3,0.0,15.0,Credit Card
612,2025-05-04,1036,2073,403,3,1997.72,15.0,Credit
613,2025-05-04,1096,2057,401,0,1310.94,5.0,Cash
614,2025-05-04,1103,2065,403,2,376.27,10.0,Credit
615,2025-05-04,1116,2062,403,0,1238.72,7.5,Cash
616,2025-05-04,1198,2093,401,3,0.0,10.0,Credit
617,2025-05-04,1162,2085,403,0,0.0,0.0,Debit
618,2025-05-04,1136,2050,402,3,933.9,5.0,Debit
619,2025-05-04,1054,2063,403,2,441.97,5.0,Credit
621,2025-05-04,1087,2087,401,0,637.28,0.0,Digital Wallet
622,2025-05-04,1025,2080,404,0,3329.04,5.0,Debit
623,2025-05-04,1031,2020,404,3,1127.49,0.0,Credit
624,2025-05-04,1000,2054,402,1,1620.92,3.0,Credit
625,2025-05-04,1166,2038,402,2,2223.62,5.0,Cash
626,2025-05-04,1023,2083,403,2,1229.06,10.0,Credit Card
627,2025-05-04,1021,2047,402,0,1674.9,12.5,Credit
629,2025-05-04,1109,2083,401,0,768.16,10.0,Digital Wallet
630,2025-05-04,1000,2027,404,0,517.22,5.0,Debit
631,2025-05-04,1033,2075,402,3,780.64,7.5,Credit
632,2025-05-04,1002,2001,403,0,824.7,0.0,Cash
634,2025-05-04,1018,2029,404,0,27.02,0.0,Digital Wallet
635,2025-05-04,1187,2013,401,2,2993.15,12.5,Cash
636,2025-05-04,1094,2038,402,3,926.51,0.0,Digital Wallet
637,2025-05-04,1198,2096,402,1,1814.89,5.0,Digital Wallet
638,2025-05-04,1017,2067,401,1,523.71,0.0,Debit
639,2025-05-04,1112,2044,402,1,560.47,5.0,Digital Wallet
640,2025-05-04,1105,2078,404,1,383.43,12.5,Debit-Card
641,2025-05-04,1022,2012,402,0,623.19,5.0,Digital Wallet
642,2025-05-04,1150,2093,404,2,1814.26,0.0,Credit
643,2025-05-04,1109,2040,402,1,31.09,0.0,Cash
644,2025-05-04,1070,2082,401,1,719.82,5.0,Debit
645,2025-05-04,1141,2076,403,0,3224.28,15.0,Credit
646,2025-05-04,1168,2038,402,1,1667.72,0.0,Cash
647,2025-05-04,1191,2050,403,0,560.34,100.0,Credit Card
648,2025-05-04,1005,2030,404,3,679.88,8.5,Debit
649,2025-05-04,1028,2030,404,0,509.91,12.5,Unknown
650,2025-05-04,1135,2001,403,2,989.64,10.0,Debit
651,2025-05-04,1033,2049,404,2,751.87,12.5,Debit
652,2025-05-04,1139,2087,402,3,0.0,5.0,Cash
653,2025-05-04,1197,2009,401,0,265.24,3.0,Unknown
654,2025-05-04,1003,2033,402,0,836.25,12.5,Debit
655,2025-05-04,1015,2050,403,3,560.34,10.0,Credit
656,2025-05-04,1108,2089,404,0,413.52,8.5,Cash
657,2025-05-04,1163,2068,402,2,3280.96,10.0,Credit
658,2025-05-04,1021,2039,401,1,878.8,5.0,Credit
659,2025-05-04,1039,2068,403,3,2460.72,25.0,Unknown
660,2025-05-04,1150,2081,401,2,1193.95,20.0,Digital Wallet
661,2025-05-04,1178,2055,402,0,53.94,7.5,Digital Wallet
662,2025-05-04,1062,2011,404,0,0.0,15.0,Unknown
663,2025-05-04,1116,2078,401,2,0.0,3.0,Cash
664,2025-05-04,1170,2094,402,0,986.7,15.0,Credit
665,2025-05-04,1003,2090,402,0,143.28,10.0,Cash
666,2025-05-04,1041,2063,403,2,1325.9,0.0,Credit
667,2025-05-04,1042,2047,402,2,803.95,8.5,Credit
668,2025-05-04,1187,2015,401,2,0.0,5.0,Debit
669,2025-05-04,1109,2034,401,2,326.81,3.0,Credit
670,2025-05-04,1182,2073,401,3,499.43,12.5,Cash
671,2025-05-04,1116,2065,403,0,470.34,0.0,Credit
672,2025-05-04,1127,2072,402,2,1008.72,15.0,Credit
673,2025-05-04,1040,2032,401,0,0.0,3.0,Credit
674,2025-05-04,1058,2094,401,0,493.35,0.0,Credit
675,2025-05-04,1003,2031,401,3,1695.9,20.0,Digital Wallet
676,2025-05-04,1093,2049,402,1,1691.71,12.5,Credit
677,2025-05-04,1009,2070,404,1,30.76,0.0,Cash
678,2025-05-04,1082,2031,404,2,452.24,0.0,Credit
679,2025-05-04,1069,2009,403,0,0.0,0.0,Cash
680,2025-05-04,1128,2086,401,1,804.69,0.0,Cash
681,2025-05-04,1057,2066,401,3,1548.18,100.0,Cash
682,2025-05-04,1017,2059,403,2,409.64,0.0,Debit
683,2025-05-04,1083,2011,404,0,1638.96,100.0,Credit
684,2025-05-04,1094,2025,403,2,223.7,0.0,Debit-Card
686,2025-05-04,1094,2075,404,1,702.58,5.0,Debit
687,2025-05-04,1187,2069,402,1,627.45,0.0,Unknown
688,2025-05-04,1001,2052,401,1,0.0,25.0,Credit
689,2025-05-04,1138,2044,401,2,166.06,25.0,Credit
690,2025-05-04,1000,2097,404,2,1347.36,0.0,Credit
691,2025-05-04,1026,2026,402,3,211.56,0.0,Credit
692,2025-05-04,1125,2007,402,2,933.42,15.0,Credit Card
693,2025-05-04,1023,2005,402,3,1286.34,25.0,Digital Wallet
694,2025-05-04,1179,2047,404,0,669.96,5.0,Debit
695,2025-05-04,1148,2012,402,3,3115.95,0.0,Credit
696,2025-05-04,1019,2075,401,3,2341.92,0.0,Credit Card
697,2025-05-04,1169,2016,402,2,775.25,10.0,Cash
698,2025-05-04,1066,2040,404,2,55.26,8.5,Credit
699,2025-05-04,1081,2057,403,1,393.28,3.0,Credit Card
700,2025-05-04,1019,2025,402,0,559.24,10.0,Debit
702,2025-05-04,1119,2040,404,0,69.08,0.0,Unknown
703,2025-05-04,1137,2045,402,3,0.0,25.0,Cash
704,2025-05-04,1078,2059,403,0,1536.15,3.0,Credit
705,2025-05-04,1023,2020,403,0,0.0,25.0,Credit
707,2025-05-04,1182,2031,403,3,1695.9,15.0,Debit
708,2025-05-04,1131,2006,403,2,475.2,0.0,Credit
709,2025-05-04,1044,2003,404,3,1155.54,20.0,Credit Card
710,2025-05-04,1142,2095,402,0,2453.95,25.0,Debit
711,2025-05-04,1118,2013,402,0,1870.72,20.0,Credit Card
712,2025-05-04,1003,2007,402,1,1050.1,15.0,Credit
713,2025-05-04,1050,2051,403,0,117.32,12.5,Cash
714,2025-05-04,1149,2075,403,0,780.64,8.5,Cash
715,2025-05-04,1005,2008,402,3,466.13,0.0,Unknown
716,2025-05-04,1032,2011,403,0,409.74,10.0,Credit
717,2025-05-04,1010,2059,401,1,921.69,0.0,Unknown
718,2025-05-04,1146,2055,404,3,0.0,0.0,Digital Wallet
719,2025-05-04,1007,2048,404,1,1287.47,10.0,Debit
720,2025-05-04,1090,2027,402,2,413.78,10.0,Credit
721,2025-05-04,1071,2057,402,0,1310.94,100.0,Credit
722,2025-05-04,1157,2079,402,2,2281.3,100.0,Digital Wallet
723,2025-05-04,1127,2052,404,0,2193.78,25.0,Cash
724,2025-05-04,1022,2035,404,1,1619.98,20.0,Credit
725,2025-05-04,1107,2025,402,0,279.62,10.0,Credit
726,2025-05-04,1097,2091,403,3,2717.37,5.0,Credit
727,2025-05-04,1139,2062,403,2,1486.46,10.0,Debit
728,2025-05-04,1099,2034,402,0,408.51,8.5,Credit
729,2025-05-04,1081,2076,402,0,2418.21,100.0,Debit-Card
730,2025-05-04,1199,2035,401,3,2699.97,8.5,Credit
731,2025-05-04,1135,2045,402,1,842.78,10.0,Cash
732,2025-05-04,1025,2031,402,2,904.48,0.0,Debit
733,2025-05-04,1136,2094,401,1,0.0,5.0,Debit-Card
734,2025-05-04,1147,2049,403,1,3383.42,5.0,Credit
735,2025-05-04,1045,2030,403,2,407.93,5.0,Credit Card
736,2025-05-04,1151,2003,403,1,693.32,15.0,Debit-Card
737,2025-05-04,1144,2024,404,2,298.25,0.0,Debit
738,2025-05-04,1044,2062,401,0,1238.72,8.5,Cash
739,2025-05-04,1014,2029,402,0,13.51,0.0,Credit
740,2025-05-04,1134,2061,401,2,639.74,8.5,Cash
741,2025-05-04,1157,2025,402,2,671.09,15.0,Debit
742,2025-05-04,1183,2022,403,0,2684.72,5.0,Credit Card
743,2025-05-04,1005,2018,402,0,542.26,0.0,Debit
744,2025-05-04,1134,2046,401,2,53.49,3.0,Debit
745,2025-05-04,1180,2084,404,0,281.85,3.0,Debit-Card
746,2025-05-04,1086,2038,403,1,1667.72,5.0,Credit Card
747,2025-05-04,1040,2093,404,3,755.94,15.0,Digital Wallet
748,2025-05-04,1166,2040,402,2,27.63,0.0,Credit
749,2025-05-04,1057,2085,402,3,1452.9,8.5,Credit
750,2025-05-04,1078,2093,403,1,0.0,20.0,Debit-Card
751,2025-05-04,1045,2093,401,3,2267.82,15.0,Cash
752,2025-05-04,1197,2072,401,1,1513.08,10.0,Debit
753,2025-05-04,1154,2040,402,0,69.08,5.0,Cash
754,2025-05-04,1127,2018,403,0,0.0,5.0,Credit
755,2025-05-04,1060,2044,403,1,934.11,0.0,Debit
756,2025-05-04,1162,2011,403,3,1229.22,10.0,Cash
757,2025-05-04,1002,2033,402,1,3010.5,0.0,Cash
758,2025-05-04,1177,2008,403,2,159.82,5.0,Debit
759,2025-05-04,1027,2092,401,0,482.21,10.0,Debit
760,2025-05-04,1098,2056,404,1,944.5,15.0,Credit
761,2025-05-04,1105,2063,404,2,2209.84,7.5,Debit
762,2025-05-04,1139,2048,401,3,357.63,12.5,Unknown
763,2025-05-04,1147,2083,402,1,691.34,0.0,Cash
764,2025-05-04,1115,2009,401,2,53.05,15.0,Debit-Card
765,2025-05-04,1005,2040,403,0,103.62,20.0,Debit
766,2025-05-04,1018,2043,402,3,2620.35,5.0,Debit-Card
767,2025-05-04,1041,2093,401,0,755.94,12.5,Debit
768,2025-05-04,1086,2076,404,0,0.0,0.0,Cash
769,2025-05-04,1110,2083,402,3,768.16,3.0,Digital Wallet
770,2025-05-04,1040,2006,401,2,0.0,0.0,Cash
771,2025-05-04,1052,2024,404,2,298.25,25.0,Debit-Card
772,2025-05-04,1169,2036,403,1,392.36,0.0,Digital Wallet
773,2025-05-04,1024,2006,404,3,0.0,100.0,Credit Card
774,2025-05-04,1039,2006,403,0,198.0,3.0,Credit
775,2025-05-04,1109,2011,403,3,1638.96,15.0,Credit
776,2025-05-04,1051,2012,401,1,1121.74,12.5,Credit
777,2025-05-04,1043,2081,403,0,746.22,25.0,Cash
778,2025-05-04,1121,2014,403,3,985.2,12.5,Credit
779,2025-05-04,1120,2062,403,0,2477.44,0.0,Debit
780,2025-05-04,1164,2069,404,1,0.0,0.0,Cash
781,2025-05-04,1094,2048,403,1,321.87,0.0,Credit
782,2025-05-04,1114,2005,403,3,428.78,20.0,Debit
783,2025-05-04,1119,2033,402,2,1338.0,25.0,Cash
784,2025-05-04,1144,2007,402,0,1166.78,25.0,Debit
785,2025-05-04,1021,2085,403,3,0.0,0.0,Digital Wallet
786,2025-05-04,1193,2075,402,0,1561.28,5.0,Credit Card
787,2025-05-04,1099,2066,404,3,0.0,8.5,Credit
788,2025-05-04,1146,2030,404,2,543.9,25.0,Credit
789,2025-05-04,1020,2050,401,1,168.1,7.5,Credit
790,2025-05-04,1030,2096,404,1,3024.81,10.0,Debit-Card
791,2025-05-04,1042,2027,402,1,232.75,25.0,Digital Wallet
792,2025-05-04,1010,2054,401,3,900.51,0.0,Credit
793,2025-05-04,1051,2080,402,2,0.0,3.0,Debit
794,2025-05-04,1081,2093,401,0,755.94,8.5,Cash
795,2025-05-04,1099,2071,404,2,984.26,3.0,Credit
796,2025-05-04,1070,2066,404,0,0.0,5.0,Debit
797,2025-05-04,1179,2079,404,0,2851.62,0.0,Debit
799,2025-05-04,1027,2072,401,2,672.48,12.5,Credit
800,2025-05-04,1137,2044,404,2,830.32,5.0,Credit Card
801,2025-05-04,1098,2083,404,3,2304.48,0.0,Cash
802,2025-05-04,1009,2022,403,3,2684.72,12.5,Cash
803,2025-05-04,1036,2079,404,0,950.54,0.0,Debit-Card
804,2025-05-04,1101,2042,402,0,335.22,8.5,Credit
805,2025-05-04,1190,2060,403,2,0.0,0.0,Credit
806,2025-05-04,1005,2043,403,2,2096.28,5.0,Debit-Card
807,2025-05-04,1071,2062,401,1,557.42,100.0,Debit
808,2025-05-04,1034,2038,404,2,2223.62,5.0,Debit
809,2025-05-04,1068,2093,404,0,2267.82,10.0,Digital Wallet
810,2025-05-04,1048,2056,402,3,524.72,7.5,Cash
811,2025-05-04,1189,2062,403,0,1858.08,0.0,Credit
812,2025-05-04,1131,2020,401,2,0.0,5.0,Digital Wallet
813,2025-05-04,1181,2064,404,1,264.64,10.0,Cash
814,2025-05-04,1199,2067,401,1,0.0,15.0,Digital Wallet
815,2025-05-04,1049,2025,401,1,503.32,20.0,Debit
816,2025-05-04,1008,2058,401,2,533.4,15.0,Debit
817,2025-05-04,1180,2025,403,2,894.78,10.0,Cash
818,2025-05-04,1118,2064,404,0,882.12,25.0,Digital Wallet
819,2025-05-04,1174,2003,402,2,308.14,10.0,Cash
820,2025-05-04,1125,2076,404,1,725.46,5.0,Credit
821,2025-05-04,1121,2075,403,2,2498.05,5.0,Credit Card
822,2025-05-04,1041,2033,401,2,669.0,5.0,Debit
823,2025-05-04,1007,2049,401,1,845.86,15.0,Debit
824,2025-05-04,1146,2099,402,1,581.69,5.0,Digital Wallet
825,2025-05-04,1165,2028,402,2,1531.06,0.0,Unknown
826,2025-05-04,1166,2052,401,0,731.26,100.0,Credit
827,2025-05-04,1121,2016,402,0,646.04,15.0,Debit
829,2025-05-04,1108,2048,403,3,357.63,5.0,Cash
830,2025-05-04,1064,2027,404,2,413.78,0.0,Cash
831,2025-05-04,1173,2066,404,0,2580.3,25.0,Debit
832,2025-05-04,1001,2065,403,2,376.27,25.0,Credit
833,2025-05-04,1076,2087,401,3,796.6,0.0,Digital Wallet
834,2025-05-04,1016,2043,403,2,2795.04,20.0,Digital Wallet
835,2025-05-04,1070,2033,403,1,752.62,8.5,Digital Wallet
836,2025-05-04,1038,2066,402,0,1032.12,15.0,Cash
837,2025-05-04,1153,2051,403,1,316.76,20.0,Credit
838,2025-05-04,1184,2003,404,2,1848.86,12.5,Cash
839,2025-05-04,1066,2053,404,3,0.0,15.0,Credit
840,2025-05-04,1188,2004,402,2,2967.2,15.0,Digital Wallet
842,2025-05-04,1171,2045,403,1,280.93,0.0,Digital Wallet
843,2025-05-04,1168,2071,402,2,1968.51,0.0,Digital Wallet
844,2025-05-04,1024,2060,402,2,326.7,100.0,Unknown
845,2025-05-04,1185,2071,402,2,984.26,5.0,Debit
846,2025-05-04,1167,2011,402,2,327.79,0.0,Cash
847,2025-05-04,1057,2095,403,3,2453.95,10.0,Digital Wallet
848,2025-05-04,1084,2047,403,2,803.95,15.0,Credit
850,2025-05-04,1162,2074,401,3,659.5,3.0,Unknown
851,2025-05-04,1049,2064,401,3,882.12,100.0,Credit Card
852,2025-05-04,1135,2038,404,0,926.51,15.0,Credit
853,2025-05-04,1038,2017,402,2,741.92,0.0,Digital Wallet
854,2025-05-04,1104,2072,404,1,1134.81,5.0,Credit
855,2025-05-04,1080,2091,402,0,2717.37,100.0,Credit
856,2025-05-04,1124,2042,402,2,0.0,5.0,Credit Card
857,2025-05-04,1162,2007,401,3,583.39,7.5,Credit
858,2025-05-04,1070,2026,402,1,190.4,0.0,Cash
859,2025-05-04,1125,2097,401,1,3031.56,10.0,Cash
860,2025-05-04,1157,2055,404,3,53.94,15.0,Cash
861,2025-05-04,1109,2061,404,0,799.68,0.0,Debit-Card
862,2025-05-04,1009,2068,402,2,0.0,0.0,Debit
863,2025-05-04,1003,2041,402,0,2412.63,7.5,Debit
864,2025-05-04,1173,2000,402,1,872.38,0.0,Unknown
865,2025-05-04,1177,2044,403,1,373.64,5.0,Debit
866,2025-05-04,1026,2049,403,1,3383.42,12.5,Credit
867,2025-05-04,1016,2005,403,2,686.05,100.0,Cash
868,2025-05-04,1116,2093,403,3,755.94,100.0,Debit
869,2025-05-04,1175,2017,403,3,463.7,12.5,Digital Wallet
870,2025-05-04,1091,2096,402,1,1209.92,10.0,Debit
871,2025-05-04,1103,2002,402,1,779.4,15.0,Cash
872,2025-05-04,1186,2016,402,0,646.04,10.0,Credit
873,2025-05-04,1150,2064,402,0,294.04,25.0,Cash
874,2025-05-04,1093,2091,401,3,2717.37,3.0,Debit
875,2025-05-04,1163,2032,401,0,0.0,25.0,Credit Card
876,2025-05-04,1169,2013,401,0,935.36,8.5,Cash
877,2025-05-04,1176,2014,404,3,1231.5,3.0,Digital Wallet
878,2025-05-04,1097,2015,403,3,2699.88,7.5,Cash
879,2025-05-04,1179,2019,402,0,1867.86,0.0,Credit
880,2025-05-04,1077,2053,401,2,976.24,15.0,Credit
881,2025-05-04,1159,2077,402,3,561.83,100.0,Credit
882,2025-05-04,1026,2065,401,2,1881.36,12.5,Debit
883,2025-05-04,1029,2013,404,1,0.0,0.0,Digital Wallet
884,2025-05-04,1155,2025,403,1,503.32,15.0,Credit
885,2025-05-04,1091,2090,404,2,171.94,0.0,Debit
886,2025-05-04,1041,2005,404,1,385.9,5.0,Credit Card
887,2025-05-04,1176,2061,403,1,359.86,0.0,Digital Wallet
888,2025-05-04,1000,2001,401,0,1649.4,100.0,Cash
889,2025-05-04,1146,2085,404,1,653.81,20.0,Credit Card
890,2025-05-04,1023,2099,401,0,1292.64,0.0,Credit
891,2025-05-04,1065,2082,402,3,266.6,0.0,Credit
892,2025-05-04,1075,2033,404,0,2508.75,0.0,Debit
893,2025-05-04,1025,2022,401,2,1073.89,0.0,Credit
