transactionid,saledate,customerid,productid,storeid,campaignid,saleamount,discountpercent,paymenttype
477,1/18/2013,1025,2092,404,2,771.54,25,Credit Card
478,10/1/2016,1052,2047,403,3,334.98,5,Debit-Card
479,7/14/2010,1011,2072,402,1,756.54,0,Credit
480,2/7/2022,1004,2033,404,2,0,12.5,Credit Card
481,12/20/2015,1039,2025,403,1,503.32,15,Debit
482,4/3/2009,1097,2072,402,3,420.3,0,Debit
483,1/26/2020,1140,2083,403,2,1843.58,5,Digital Wallet
484,5/19/2012,1195,2062,404,3,3096.8,12.5,Cash
485,9/2/2017,1043,2093,403,1,1360.69,0,Credit Card
486,2/25/2011,1035,2092,404,1,0,25,Digital Wallet
487,11/8/2023,1138,2082,401,0,533.2,25,Credit
488,6/21/2014,1019,2085,401,0,484.3,3,Cash
489,3/16/2008,1105,2017,402,0,1391.1,0,Credit
491,10/7/2013,1129,2058,403,0,1333.5,0,Credit
492,1/20/2018,1158,2081,404,3,2984.88,100,Credit
493,11/3/2010,1004,2000,404,0,2907.93,10,Digital Wallet
494,7/26/2016,1004,2067,403,2,465.52,7.5,Cash
495,8/9/2009,1004,2064,404,1,1323.18,0,Unknown
496,12/12/2022,1027,2012,402,1,1121.74,20,Credit
498,12/28/2011,1068,2050,401,2,0,0,Credit Card
499,5/17/2020,1103,2058,402,1,600.08,20,Debit-Card
500,2/10/2014,1076,2087,401,0,159.32,10,Cash
501,9/14/2016,1023,2051,404,3,351.96,12.5,Debit-Card
502,3/27/2011,1141,2060,401,0,408.38,8.5,Debit
503,7/30/2022,1179,2021,401,3,835.41,0,Debit
504,12/4/2013,1111,2082,403,0,0,12.5,Credit
505,4/17/2018,1135,2005,402,1,1157.71,12.5,Debit
506,10/20/2010,1177,2072,404,2,1008.72,5,Digital Wallet
507,1/13/2021,1011,2009,403,0,0,0,Credit Card
508,6/8/2015,1045,2040,401,1,31.09,5,Credit
509,7/1/2009,1150,2018,404,0,1084.52,5,Credit
510,2/24/2023,1076,2020,402,3,2254.98,12.5,Credit
511,5/12/2012,1173,2069,403,3,232.39,7.5,Cash
512,10/5/2017,1193,2094,402,0,1480.05,25,Digital Wallet
513,8/18/2011,1128,2095,403,0,0,0,Cash
514,3/29/2020,1025,2055,402,0,107.88,0,Debit-Card
515,11/11/2014,1087,2077,404,2,449.46,8.5,Credit
516,4/24/2008,1007,2081,403,3,746.22,100,Cash
517,8/16/2022,1125,2029,403,3,40.53,25,Unknown
518,1/29/2013,1110,2023,404,0,1879.08,7.5,Cash
519,6/22/2018,1197,2079,403,1,855.49,10,Cash
520,12/15/2010,1182,2009,401,2,53.05,8.5,Debit-Card
521,4/8/2021,1039,2048,402,3,357.63,10,Credit
522,9/21/2015,1081,2046,401,0,33.43,25,Unknown
523,2/14/2009,1001,2039,404,2,2343.46,100,Digital Wallet
524,10/27/2023,1194,2034,401,1,245.11,15,Credit
526,3/3/2017,1142,2071,404,0,615.16,0,Credit
527,10/26/2011,1006,2011,403,0,1229.22,10,Credit
528,6/19/2020,1152,2076,403,3,2418.21,5,Cash
529,4/2/2014,1003,2037,404,3,1440.56,12.5,Credit
530,9/25/2008,1199,2010,402,1,210.17,7.5,Credit
531,1/7/2022,1175,2048,402,1,965.6,12.5,Cash
532,8/20/2013,1068,2038,403,3,0,0,Debit
533,11/13/2018,1037,2008,402,3,266.36,3,Credit
534,5/6/2010,1070,2053,403,3,1830.45,7.5,Cash
535,9/28/2021,1005,2009,403,2,53.05,10,Credit Card
536,12/11/2015,1063,2092,404,1,867.98,8.5,Debit-Card
537,3/24/2009,1117,2013,402,2,2244.86,5,Unknown
538,5/17/2023,1001,2050,403,3,0,0,Credit
539,10/8/2012,1084,2056,403,3,1574.16,0,Credit
540,5/1/2017,1166,2076,402,2,0,7.5,Cash
541,1/21/2011,1082,2077,402,3,0,0,Credit
542,8/14/2020,1080,2022,404,2,1073.89,8.5,Debit-Card
543,7/7/2014,1074,2094,404,1,444.02,20,Digital Wallet
544,12/30/2008,1083,2048,403,3,0,25,Cash
545,3/23/2022,1093,2014,402,1,221.67,0,Credit
546,6/16/2013,1174,2098,401,3,2723.58,15,Cash
547,2/9/2018,1181,2026,404,2,507.74,100,Credit
548,7/3/2010,1177,2008,404,3,332.95,0,Debit
549,11/26/2021,1035,2081,403,1,1343.2,10,Debit
550,4/19/2015,1064,2084,402,3,845.55,12.5,Digital Wallet
551,10/12/2009,1096,2009,404,3,198.93,15,Debit-Card
552,12/9/2023,1149,2051,404,0,0,5,Credit
553,3/5/2012,1092,2089,401,0,827.04,12.5,Digital Wallet
554,8/28/2017,1196,2031,403,1,1526.31,8.5,Credit Card
555,4/11/2011,1165,2078,401,3,142.01,100,Digital Wallet
556,2/2/2020,1192,2042,404,0,1005.66,8.5,Unknown
557,9/25/2014,1002,2012,403,1,560.87,10,Cash
558,5/18/2008,1130,2095,402,3,1963.16,3,Credit Card
559,10/31/2022,1095,2050,404,1,168.1,12.5,Credit
560,11/14/2013,1088,2003,404,0,385.18,15,Credit
561,7/27/2018,1075,2053,401,0,1830.45,5,Credit
562,8/10/2010,1186,2018,403,2,1301.42,10,Credit
563,5/3/2021,1087,2058,402,3,2667,0,Debit-Card
564,1/16/2015,1089,2060,401,3,408.38,100,Credit
565,6/29/2009,1184,2089,404,2,1984.9,20,Credit
566,3/12/2023,1017,2038,401,0,0,20,Debit
567,12/25/2012,1005,2043,401,1,786.1,0,Unknown
568,9/18/2017,1189,2031,402,1,2035.08,5,Cash
569,7/1/2011,1084,2071,404,3,0,0,Cash
570,4/5/2020,1059,2051,402,1,527.94,0,Debit
571,10/28/2014,1163,2084,404,3,845.55,5,Digital Wallet
572,11/11/2008,1007,2094,402,3,493.35,3,Credit
573,6/14/2022,1151,2054,404,0,0,100,Digital Wallet
574,4/7/2013,1180,2027,402,2,0,0,Debit
575,12/20/2018,1192,2090,401,0,286.56,10,Credit
576,9/13/2010,1137,2023,403,2,1503.26,7.5,Credit
577,7/6/2021,1050,2058,401,2,1066.8,0,Unknown
578,2/19/2015,1171,2062,403,3,619.36,25,Debit
579,3/2/2009,1156,2050,401,2,0,20,Debit
580,8/23/2023,1090,2058,402,2,1066.8,0,Digital Wallet
581,5/15/2012,1157,2075,401,1,702.58,7.5,Unknown
582,10/8/2017,1080,2015,402,2,1619.93,10,Debit
583,11/30/2011,1029,2023,403,1,0,15,Credit
584,1/24/2020,1130,2049,404,1,845.86,0,Credit
585,6/17/2014,1147,2049,404,1,845.86,25,Credit
586,8/2/2008,1124,2081,402,1,2686.39,8.5,Digital Wallet
587,11/15/2022,1125,2036,402,1,588.55,0,Credit
588,7/28/2013,1080,2057,401,2,699.17,25,Credit
589,3/11/2018,1002,2062,402,1,1114.85,3,Digital Wallet
590,4/4/2010,1098,2071,404,3,1845.48,8.5,Credit
591,9/17/2021,1175,2062,404,3,1858.08,0,Credit
592,12/30/2015,1125,2021,401,0,1670.82,8.5,Debit
593,5/23/2009,1194,2028,403,0,637.94,20,Credit
594,4/16/2023,1070,2028,403,1,0,0,Credit
595,10/1/2012,1199,2058,404,0,2667,10,Debit-Card
596,5/14/2017,1146,2014,403,2,0,3,Digital Wallet
597,2/6/2011,1138,2096,401,3,2688.72,0,Unknown
598,6/28/2020,1139,2027,404,0,258.61,20,Credit
599,1/11/2014,1188,2083,402,2,1229.06,3,Digital Wallet
600,8/24/2018,1008,2057,403,2,699.17,0,Cash
601,5/7/2011,1022,2056,401,1,2361.24,20,Credit Card
602,12/20/2022,1053,2094,403,3,493.35,25,Digital Wallet
603,3/14/2015,1042,2078,402,1,127.81,0,Credit
604,8/26/2009,1052,2007,403,2,2333.56,0,Debit-Card
605,7/11/2020,1152,2068,402,2,656.19,10,Cash
606,12/29/2013,1180,2037,403,2,288.11,20,Debit
607,9/22/2018,1131,2086,401,1,2414.07,0,Digital Wallet
608,10/15/2010,1192,2052,401,2,0,3,Credit Card
609,2/8/2021,1167,2016,402,1,290.72,10,Digital Wallet
610,5/1/2014,1037,2091,403,1,0,7.5,Digital Wallet
611,11/24/2008,1194,2086,404,3,0,15,Credit Card
612,6/7/2023,1036,2073,403,3,1997.72,15,Credit
613,1/17/2012,1096,2057,401,0,1310.94,5,Cash
614,4/10/2017,1103,2065,403,2,376.27,10,Credit
615,6/23/2011,1116,2062,403,0,1238.72,7.5,Cash
616,9/6/2020,1198,2093,401,3,0,10,Credit
617,8/19/2015,1162,2085,403,0,0,0,Debit
618,3/12/2009,1136,2050,402,3,933.9,5,Debit
619,4/25/2022,1054,2063,403,2,441.97,5,Credit
621,10/31/2018,1087,2087,401,0,637.28,0,Digital Wallet
622,12/4/2010,1025,2080,404,0,3329.04,5,Debit
623,5/27/2021,1031,2020,404,3,1127.49,0,Credit
624,2/18/2014,1000,2054,402,1,1620.92,3,Credit
625,6/21/2008,1166,2038,402,2,2223.62,5,Cash
626,9/12/2023,1023,2083,403,2,1229.06,10,Credit Card
627,8/5/2012,1021,2047,402,0,1674.9,12.5,Credit
629,4/14/2011,1109,2083,401,0,768.16,10,Digital Wallet
630,8/17/2020,1000,2027,404,0,517.22,5,Debit
631,11/10/2015,1033,2075,402,3,780.64,7.5,Credit
632,2/3/2009,1002,2001,403,0,824.7,0,Cash
634,10/25/2013,1018,2029,404,0,27.02,0,Digital Wallet
635,5/18/2018,1187,2013,401,2,2993.15,12.5,Cash
636,7/11/2010,1094,2038,402,3,926.51,0,Digital Wallet
637,12/14/2021,1198,2096,402,1,1814.89,5,Digital Wallet
638,4/7/2014,1017,2067,401,1,523.71,0,Debit
639,9/30/2008,1112,2044,402,1,560.47,5,Digital Wallet
640,2/5/2023,1105,2078,404,1,383.43,12.5,Debit-Card
641,3/28/2012,1022,2012,402,0,623.19,5,Digital Wallet
642,8/11/2017,1150,2093,404,2,1814.26,0,Credit
643,9/24/2011,1109,2040,402,1,31.09,0,Cash
644,3/20/2020,1070,2082,401,1,719.82,5,Debit
645,6/13/2015,1141,2076,403,0,3224.28,15,Credit
646,12/6/2009,1168,2038,402,1,1667.72,0,Cash
647,10/19/2022,1191,2050,403,0,560.34,100,Credit Card
648,5/2/2013,1005,2030,404,3,679.88,8.5,Debit
649,12/27/2018,1028,2030,404,0,509.91,12.5,Unknown
650,8/14/2010,1135,2001,403,2,989.64,10,Debit
651,1/7/2021,1033,2049,404,2,751.87,12.5,Debit
652,9/30/2014,1139,2087,402,3,0,5,Cash
653,4/13/2008,1197,2009,401,0,265.24,3,Unknown
654,7/26/2023,1003,2033,402,0,836.25,12.5,Debit
655,11/9/2012,1015,2050,403,3,560.34,10,Credit
656,3/22/2017,1108,2089,404,0,413.52,8.5,Cash
657,6/5/2011,1163,2068,402,2,3280.96,10,Credit
658,4/29/2020,1021,2039,401,1,878.8,5,Credit
659,10/12/2015,1039,2068,403,3,2460.72,25,Unknown
660,1/25/2009,1150,2081,401,2,1193.95,20,Digital Wallet
661,8/8/2022,1178,2055,402,0,53.94,7.5,Digital Wallet
662,8/31/2013,1062,2011,404,0,0,15,Unknown
663,6/14/2018,1116,2078,401,2,0,3,Cash
664,11/27/2010,1170,2094,402,0,986.7,15,Credit
665,3/10/2021,1003,2090,402,0,143.28,10,Cash
666,7/24/2014,1041,2063,403,2,1325.9,0,Credit
667,10/17/2008,1042,2047,402,2,803.95,8.5,Credit
668,11/30/2023,1187,2015,401,2,0,5,Debit
669,4/12/2012,1109,2034,401,2,326.81,3,Credit
670,9/5/2017,1182,2073,401,3,499.43,12.5,Cash
671,7/28/2011,1116,2065,403,0,470.34,0,Credit
672,5/22/2020,1127,2072,402,2,1008.72,15,Credit
673,12/15/2015,1040,2032,401,0,0,3,Credit
674,6/8/2009,1058,2094,401,0,493.35,0,Credit
675,9/23/2022,1003,2031,401,3,1695.9,20,Digital Wallet
676,2/26/2013,1093,2049,402,1,1691.71,12.5,Credit
677,11/16/2018,1009,2070,404,1,30.76,0,Cash
678,9/19/2010,1082,2031,404,2,452.24,0,Credit
679,6/12/2021,1069,2009,403,0,0,0,Cash
680,8/5/2014,1128,2086,401,1,804.69,0,Cash
681,3/28/2008,1057,2066,401,3,1548.18,100,Cash
682,4/9/2023,1017,2059,403,2,409.64,0,Debit
683,12/18/2012,1083,2011,404,0,1638.96,100,Credit
684,5/31/2017,1094,2025,403,2,223.7,0,Debit-Card
686,10/26/2020,1094,2075,404,1,702.58,5,Debit
687,1/9/2015,1187,2069,402,1,627.45,0,Unknown
688,4/22/2009,1001,2052,401,1,0,25,Credit
689,7/15/2022,1138,2044,401,2,166.06,25,Credit
690,9/28/2013,1000,2097,404,2,1347.36,0,Credit
691,4/11/2018,1026,2026,402,3,211.56,0,Credit
692,10/30/2010,1125,2007,402,2,933.42,15,Credit Card
693,11/23/2021,1023,2005,402,3,1286.34,25,Digital Wallet
694,6/4/2014,1179,2047,404,0,669.96,5,Debit
695,7/27/2008,1148,2012,402,3,3115.95,0,Credit
696,12/18/2023,1019,2075,401,3,2341.92,0,Credit Card
697,5/20/2012,1169,2016,402,2,775.25,10,Cash
698,10/3/2017,1066,2040,404,2,55.26,8.5,Credit
699,1/16/2011,1081,2057,403,1,393.28,3,Credit Card
700,2/25/2020,1019,2025,402,0,559.24,10,Debit
702,8/1/2009,1119,2040,404,0,69.08,0,Unknown
703,5/10/2022,1137,2045,402,3,0,25,Cash
704,12/12/2013,1078,2059,403,0,1536.15,3,Credit
705,7/25/2018,1023,2020,403,0,0,25,Credit
707,4/1/2021,1182,2031,403,3,1695.9,15,Debit
708,9/14/2014,1131,2006,403,2,475.2,0,Credit
709,12/23/2008,1044,2003,404,3,1155.54,20,Credit Card
710,8/6/2023,1142,2095,402,0,2453.95,25,Debit
711,6/17/2012,1118,2013,402,0,1870.72,20,Credit Card
712,1/30/2017,1003,2007,402,1,1050.1,15,Credit
713,3/3/2011,1050,2051,403,0,117.32,12.5,Cash
714,7/24/2020,1149,2075,403,0,780.64,8.5,Cash
715,10/17/2015,1005,2008,402,3,466.13,0,Unknown
716,5/10/2009,1032,2011,403,0,409.74,10,Credit
717,9/28/2022,1010,2059,401,1,921.69,0,Unknown
718,11/21/2013,1146,2055,404,3,0,0,Digital Wallet
719,8/4/2018,1007,2048,404,1,1287.47,10,Debit
720,12/28/2010,1090,2027,402,2,413.78,10,Credit
721,5/11/2021,1071,2057,402,0,1310.94,100,Credit
722,2/1/2014,1157,2079,402,2,2281.3,100,Digital Wallet
723,6/4/2008,1127,2052,404,0,2193.78,25,Cash
724,10/13/2023,1022,2035,404,1,1619.98,20,Credit
725,7/26/2012,1107,2025,402,0,279.62,10,Credit
726,3/9/2017,1097,2091,403,3,2717.37,5,Credit
727,8/16/2011,1139,2062,403,2,1486.46,10,Debit
728,1/3/2020,1099,2034,402,0,408.51,8.5,Credit
729,4/16/2015,1081,2076,402,0,2418.21,100,Debit-Card
730,9/29/2009,1199,2035,401,3,2699.97,8.5,Credit
731,6/8/2022,1135,2045,402,1,842.78,10,Cash
732,8/2/2013,1025,2031,402,2,904.48,0,Debit
733,12/15/2018,1136,2094,401,1,0,5,Debit-Card
735,7/19/2021,1045,2030,403,2,407.93,5,Credit Card
736,5/24/2014,1151,2003,403,1,693.32,15,Debit-Card
737,11/6/2008,1144,2024,404,2,298.25,0,Debit
738,3/1/2023,1044,2062,401,0,1238.72,8.5,Cash
739,4/19/2012,1014,2029,402,0,13.51,0,Credit
740,9/12/2017,1134,2061,401,2,639.74,8.5,Cash
741,1/22/2011,1157,2025,402,2,671.09,15,Debit
742,8/5/2020,1183,2022,403,0,2684.72,5,Credit Card
743,11/28/2015,1005,2018,402,0,542.26,0,Debit
744,6/15/2009,1134,2046,401,2,53.49,3,Debit
745,10/2/2022,1180,2084,404,0,281.85,3,Debit-Card
746,12/24/2013,1086,2038,403,1,1667.72,5,Credit Card
747,5/7/2018,1040,2093,404,3,755.94,15,Digital Wallet
748,7/20/2010,1166,2040,402,2,27.63,0,Credit
749,12/7/2021,1057,2085,402,3,1452.9,8.5,Credit
750,8/30/2014,1078,2093,403,1,0,20,Debit-Card
751,2/12/2008,1045,2093,401,3,2267.82,15,Cash
752,5/25/2023,1197,2072,401,1,1513.08,10,Debit
753,9/17/2012,1154,2040,402,0,69.08,5,Cash
754,2/10/2017,1127,2018,403,0,0,5,Credit
755,4/3/2011,1060,2044,403,1,934.11,0,Debit
756,9/15/2020,1162,2011,403,3,1229.22,10,Cash
757,6/26/2015,1002,2033,402,1,3010.5,0,Cash
758,10/9/2009,1177,2008,403,2,159.82,5,Debit
759,11/28/2022,1027,2092,401,0,482.21,10,Debit
760,7/11/2013,1098,2056,404,1,944.5,15,Credit
761,10/14/2018,1105,2063,404,2,2209.84,7.5,Debit
762,12/1/2010,1139,2048,401,3,357.63,12.5,Unknown
763,3/24/2021,1147,2083,402,1,691.34,0,Cash
764,10/7/2014,1115,2009,401,2,53.05,15,Debit-Card
765,5/20/2008,1005,2040,403,0,103.62,20,Debit
766,9/5/2023,1018,2043,402,3,2620.35,5,Debit-Card
767,2/23/2012,1041,2093,401,0,755.94,12.5,Debit
768,7/18/2017,1086,2076,404,0,0,0,Cash
769,8/29/2011,1110,2083,402,3,768.16,3,Digital Wallet
770,4/12/2020,1040,2006,401,2,0,0,Cash
771,1/25/2015,1052,2024,404,2,298.25,25,Debit-Card
772,7/8/2009,1169,2036,403,1,392.36,0,Digital Wallet
773,8/21/2022,1024,2006,404,3,0,100,Credit Card
774,10/4/2013,1039,2006,403,0,198,3,Credit
775,11/27/2018,1109,2011,403,3,1638.96,15,Credit
776,9/10/2010,1051,2012,401,1,1121.74,12.5,Credit
777,6/23/2021,1043,2081,403,0,746.22,25,Cash
778,3/16/2014,1121,2014,403,3,985.2,12.5,Credit
779,8/9/2008,1120,2062,403,0,2477.44,0,Debit
780,12/22/2023,1164,2069,404,1,0,0,Cash
781,5/3/2012,1094,2048,403,1,321.87,0,Credit
782,8/26/2017,1114,2005,403,3,428.78,20,Debit
783,1/14/2011,1119,2033,402,2,1338,25,Cash
784,7/7/2020,1144,2007,402,0,1166.78,25,Debit
785,10/20/2015,1021,2085,403,3,0,0,Digital Wallet
786,4/5/2009,1193,2075,402,0,1561.28,5,Credit Card
787,9/14/2022,1099,2066,404,3,0,8.5,Credit
788,11/7/2013,1146,2030,404,2,543.9,25,Credit
789,6/30/2018,1020,2050,401,1,168.1,7.5,Credit
790,10/24/2010,1030,2096,404,1,3024.81,10,Debit-Card
791,1/17/2021,1042,2027,402,1,232.75,25,Digital Wallet
792,8/13/2014,1010,2054,401,3,900.51,0,Credit
793,12/16/2008,1051,2080,402,2,0,3,Debit
794,4/28/2023,1081,2093,401,0,755.94,8.5,Cash
795,7/1/2012,1099,2071,404,2,984.26,3,Credit
796,2/24/2017,1070,2066,404,0,0,5,Debit
797,3/17/2011,1179,2079,404,0,2851.62,0,Debit
799,9/9/2015,1027,2072,401,2,672.48,12.5,Credit
800,6/2/2009,1137,2044,404,2,830.32,5,Credit Card
801,10/10/2022,1098,2083,404,3,2304.48,0,Cash
802,8/15/2013,1009,2022,403,3,2684.72,12.5,Cash
803,12/28/2018,1036,2079,404,0,950.54,0,Debit-Card
804,11/11/2010,1101,2042,402,0,335.22,8.5,Credit
805,4/14/2021,1190,2060,403,2,0,0,Credit
806,9/27/2014,1005,2043,403,2,2096.28,5,Debit-Card
807,7/10/2008,1071,2062,401,1,557.42,100,Debit
808,11/1/2023,1034,2038,404,2,2223.62,5,Debit
809,4/5/2012,1068,2093,404,0,2267.82,10,Digital Wallet
810,9/24/2017,1048,2056,402,3,524.72,7.5,Cash
811,5/18/2011,1189,2062,403,0,1858.08,0,Credit
812,6/21/2020,1131,2020,401,2,0,5,Digital Wallet
813,2/12/2015,1181,2064,404,1,264.64,10,Cash
814,8/23/2009,1199,2067,401,1,0,15,Digital Wallet
815,12/5/2022,1049,2025,401,1,503.32,20,Debit
816,10/18/2013,1008,2058,401,2,533.4,15,Debit
817,5/1/2018,1180,2025,403,2,894.78,10,Cash
818,12/9/2010,1118,2064,404,0,882.12,25,Digital Wallet
819,7/16/2021,1174,2003,402,2,308.14,10,Cash
820,4/21/2014,1125,2076,404,1,725.46,5,Credit
821,9/4/2008,1121,2075,403,2,2498.05,5,Credit Card
822,6/29/2023,1041,2033,401,2,669,5,Debit
823,8/28/2012,1007,2049,401,1,845.86,15,Debit
824,3/13/2017,1146,2099,402,1,581.69,5,Digital Wallet
825,6/11/2011,1165,2028,402,2,1531.06,0,Unknown
826,8/30/2020,1166,2052,401,0,731.26,100,Credit
827,11/23/2015,1121,2016,402,0,646.04,15,Debit
829,10/24/2022,1108,2048,403,3,357.63,5,Cash
830,7/5/2013,1064,2027,404,2,413.78,0,Cash
831,10/17/2018,1173,2066,404,0,2580.3,25,Debit
832,10/2/2010,1001,2065,403,2,376.27,25,Credit
833,1/30/2021,1076,2087,401,3,796.6,0,Digital Wallet
834,6/19/2014,1016,2043,403,2,2795.04,20,Digital Wallet
835,11/25/2008,1070,2033,403,1,752.62,8.5,Digital Wallet
836,8/18/2023,1038,2066,402,0,1032.12,15,Cash
837,5/14/2012,1153,2051,403,1,316.76,20,Credit
838,8/7/2017,1184,2003,404,2,1848.86,12.5,Cash
839,3/20/2011,1066,2053,404,3,0,15,Credit
840,4/3/2020,1188,2004,402,2,2967.2,15,Digital Wallet
842,7/19/2009,1171,2045,403,1,280.93,0,Digital Wallet
843,11/7/2022,1168,2071,402,2,1968.51,0,Digital Wallet
844,12/6/2013,1024,2060,402,2,326.7,100,Unknown
845,6/29/2018,1185,2071,402,2,984.26,5,Debit
846,8/16/2010,1167,2011,402,2,327.79,0,Cash
847,2/19/2021,1057,2095,403,3,2453.95,10,Digital Wallet
848,1/8/2014,1084,2047,403,2,803.95,15,Credit
850,9/21/2023,1162,2074,401,3,659.5,3,Unknown
851,10/13/2012,1049,2064,401,3,882.12,100,Credit Card
852,5/6/2017,1135,2038,404,0,926.51,15,Credit
853,6/26/2011,1038,2017,402,2,741.92,0,Digital Wallet
854,7/9/2020,1104,2072,404,1,1134.81,5,Credit
855,12/22/2015,1080,2091,402,0,2717.37,100,Credit
856,3/15/2009,1124,2042,402,2,0,5,Credit Card
857,8/4/2022,1162,2007,401,3,583.39,7.5,Credit
858,11/30/2013,1070,2026,402,1,190.4,0,Cash
859,4/23/2018,1125,2097,401,1,3031.56,10,Cash
860,9/5/2010,1157,2055,404,3,53.94,15,Cash
861,10/18/2021,1109,2061,404,0,799.68,0,Debit-Card
862,8/8/2014,1009,2068,402,2,0,0,Debit
863,12/29/2008,1003,2041,402,0,2412.63,7.5,Debit
864,5/12/2023,1173,2000,402,1,872.38,0,Unknown
865,7/19/2012,1177,2044,403,1,373.64,5,Debit
867,4/25/2011,1016,2005,403,2,686.05,100,Cash
868,3/7/2020,1116,2093,403,3,755.94,100,Debit
869,10/10/2015,1175,2017,403,3,463.7,12.5,Digital Wallet
870,5/28/2009,1091,2096,402,1,1209.92,10,Debit
871,12/13/2022,1103,2002,402,1,779.4,15,Cash
872,9/2/2013,1186,2016,402,0,646.04,10,Credit
873,11/25/2018,1150,2064,402,0,294.04,25,Cash
874,10/7/2010,1093,2091,401,3,2717.37,3,Debit
875,5/20/2021,1163,2032,401,0,0,25,Credit Card
876,2/14/2014,1169,2013,401,0,935.36,8.5,Cash
877,7/22/2008,1176,2014,404,3,1231.5,3,Digital Wallet
878,10/5/2023,1097,2015,403,3,2699.88,7.5,Cash
879,6/8/2012,1179,2019,402,0,1867.86,0,Credit
880,1/21/2017,1077,2053,401,2,976.24,15,Credit
881,7/5/2011,1159,2077,402,3,561.83,100,Credit
882,8/28/2020,1026,2065,401,2,1881.36,12.5,Debit
883,3/11/2015,1029,2013,404,1,0,0,Digital Wallet
884,9/14/2009,1155,2025,403,1,503.32,15,Credit
885,11/1/2022,1091,2090,404,2,171.94,0,Debit
886,4/24/2013,1041,2005,404,1,385.9,5,Credit Card
887,8/16/2018,1176,2061,403,1,359.86,0,Digital Wallet
888,11/20/2010,1000,2001,401,0,1649.4,100,Cash
889,6/14/2021,1146,2085,404,1,653.81,20,Credit Card
890,7/7/2014,1023,2099,401,0,1292.64,0,Credit
891,8/12/2008,1065,2082,402,3,266.6,0,Credit
892,12/26/2023,1075,2033,404,0,2508.75,0,Debit
893,9/21/2012,1025,2022,401,2,1073.89,0,Credit
894,4/4/2017,1092,2086,403,3,894.1,8.5,Debit
895,2/27/2011,1189,2014,401,0,0,15,Cash
896,1/10/2020,1002,2017,402,2,0,10,Debit-Card
897,8/23/2015,1091,2056,403,0,1049.44,15,Unknown
898,6/17/2009,1095,2043,402,0,0,7.5,Debit
899,10/8/2022,1102,2051,404,2,93.86,12.5,Cash
900,12/17/2013,1098,2088,404,3,0,100,Credit
901,7/10/2018,1166,2021,401,1,0,10,Credit Card
902,12/22/2010,1178,2092,401,1,867.98,0,Credit
903,3/3/2021,1026,2053,404,3,1830.45,15,Cash
904,9/14/2014,1046,2078,404,2,454.43,0,Credit
905,5/3/2008,1156,2003,402,3,1925.9,15,Debit
906,11/11/2023,1124,2014,404,3,0,3,Debit
907,8/10/2012,1011,2008,403,2,106.54,7.5,Cash
908,3/26/2017,1003,2090,402,2,57.31,8.5,Credit
909,5/1/2011,1132,2066,401,3,1548.18,12.5,Credit
910,6/4/2020,1169,2093,402,3,755.94,0,Credit
911,1/19/2015,1088,2084,404,1,0,15,Debit
912,8/7/2009,1142,2078,401,0,568.04,10,Credit
913,9/17/2022,1164,2020,404,3,1879.15,12.5,Debit
914,10/21/2013,1042,2009,404,2,53.05,5,Unknown
915,5/14/2018,1061,2042,403,0,167.61,15,Digital Wallet
916,7/28/2010,1129,2028,404,3,2551.76,0,Digital Wallet
917,8/11/2021,1060,2010,404,3,544.88,12.5,Debit
918,4/4/2014,1146,2057,401,3,436.98,5,Cash
919,10/19/2008,1114,2040,401,3,34.54,20,Digital Wallet
920,7/8/2023,1190,2083,401,0,2304.48,5,Unknown
921,11/24/2012,1103,2052,401,0,2193.78,0,Credit
922,6/17/2017,1023,2077,403,1,505.65,10,Credit
923,3/10/2011,1167,2085,404,2,387.44,7.5,Digital Wallet
924,2/13/2020,1093,2006,402,3,594,0,Credit
925,7/20/2015,1084,2071,404,2,492.13,12.5,Digital Wallet
926,4/16/2009,1183,2057,401,0,873.96,8.5,Debit
927,12/24/2022,1194,2084,402,0,563.7,10,Digital Wallet
928,8/28/2013,1087,2045,403,2,499.42,100,Debit
929,1/11/2018,1179,2013,401,1,1683.65,10,Cash
930,6/2/2010,1126,2017,404,0,927.4,8.5,Debit
931,9/4/2021,1065,2078,402,1,127.81,12.5,Cash
932,11/27/2014,1030,2050,402,3,186.78,20,Debit-Card
933,12/8/2008,1005,2024,403,0,621.35,5,Cash
934,8/31/2023,1193,2053,401,0,1830.45,100,Debit
935,7/12/2012,1197,2057,404,1,1179.85,100,Credit
936,2/25/2017,1127,2000,401,3,969.31,5,Digital Wallet
937,8/7/2011,1149,2061,402,1,359.86,0,Cash
938,5/16/2020,1187,2016,401,3,2584.16,12.5,Debit-Card
939,10/29/2015,1168,2076,403,3,2418.21,10,Credit
940,3/19/2009,1107,2077,402,2,898.93,25,Cash
942,12/30/2013,1034,2017,404,2,0,15,Credit
943,6/12/2018,1179,2070,403,1,61.52,25,Unknown
944,9/23/2010,1051,2026,403,2,338.5,0,Debit
945,12/16/2021,1172,2016,402,2,516.83,0,Debit
946,5/9/2014,1181,2014,403,3,246.3,5,Debit
947,7/25/2008,1149,2073,404,2,799.09,5,Cash
948,9/28/2023,1108,2001,401,0,412.35,3,Credit
949,2/6/2012,1097,2018,401,0,1084.52,3,Debit
950,7/19/2017,1051,2034,402,2,217.87,25,Debit
952,3/22/2020,1176,2037,402,0,720.28,5,Unknown
953,8/12/2015,1091,2057,401,1,786.56,0,Digital Wallet
